id,langcode,name
1,fi,Uudelle opiskelijalle
1,sv,Uudelle opiskelijalle
2,fi,Lukuvuosi ja ilmoittautuminen
2,sv,Lukuvuosi ja ilmoittautuminen
3,fi,Opintojen suunnittelu ja edistyminen
3,sv,Opintojen suunnittelu ja edistyminen
4,fi,Opiskelijapalvelut ja opiskelijan oikeudet
4,sv,Opiskelijapalvelut ja opiskelijan oikeudet
5,fi,Osallistu ja vaikuta
5,sv,Osallistu ja vaikuta
6,fi,Opiskelijaedut
6,sv,Opiskelijaedut
7,fi,Opintojen rahoitus
7,sv,Opintojen rahoitus
8,fi,Terveys- ja hyvinvointi
8,sv,Terveys- ja hyvinvointi
9,fi,Liikkuvuus
9,sv,Liikkuvuus
10,fi,Työelämään
10,sv,Työelämään
11,fi,Tutkimusryhmät ja jatko-opintomahdollisuudet
11,sv,Tutkimusryhmät ja jatko-opintomahdollisuudet
12,fi,Osaamisen osoittaminen ja arviointi
12,sv,Osaamisen osoittaminen ja arviointi
13,fi,Tutkielmat ja valmistuminen
13,sv,Tutkielmat ja valmistuminen
